	Date
180	2000-09-21
181	2000-09-22
182	2000-09-23
183	2000-09-26
184	2000-09-27
185	2000-09-28
186	2000-09-29
187	2000-09-30
188	2000-10-03
189	2000-10-04
190	2000-10-05
191	2000-10-06
192	2000-10-07
193	2000-10-10
194	2000-10-11
195	2000-10-12
196	2000-10-13
197	2000-10-14
198	2000-10-17
199	2000-10-18
200	2000-10-19
201	2000-10-20
202	2000-10-21
203	2000-10-24
204	2000-10-25
205	2000-10-26
206	2000-10-27
207	2000-10-28
208	2000-10-31
209	2000-11-01
210	2000-11-02
211	2000-11-03
212	2000-11-04
213	2000-11-05
214	2000-11-09
215	2000-11-10
216	2000-11-11
217	2000-11-14
218	2000-11-15
219	2000-11-16
220	2000-11-17
221	2000-11-18
222	2000-11-21
223	2000-11-22
224	2000-11-23
225	2000-11-24
226	2000-11-25
227	2000-11-28
228	2000-11-29
229	2000-11-30
230	2000-12-01
231	2000-12-02
232	2000-12-05
233	2000-12-06
234	2000-12-07
235	2000-12-08
236	2000-12-09
237	2000-12-10
238	2000-12-14
239	2000-12-15
240	2000-12-16
241	2000-12-19
242	2000-12-20
243	2000-12-21
244	2000-12-22
245	2000-12-23
246	2000-12-26
247	2000-12-27
248	2000-12-28
249	2000-12-29
250	2000-12-30
251	2001-01-04
252	2001-01-05
253	2001-01-06
254	2001-01-10
255	2001-01-11
256	2001-01-12
257	2001-01-13
258	2001-01-16
259	2001-01-17
260	2001-01-18
261	2001-01-19
262	2001-01-20
263	2001-01-23
264	2001-01-24
265	2001-01-25
266	2001-01-26
267	2001-01-27
268	2001-01-30
269	2001-01-31
270	2001-02-01
271	2001-02-02
272	2001-02-03
273	2001-02-06
274	2001-02-07
275	2001-02-08
276	2001-02-09
277	2001-02-10
278	2001-02-13
279	2001-02-14
280	2001-02-15
281	2001-02-16
282	2001-02-17
283	2001-02-20
284	2001-02-21
285	2001-02-22
286	2001-02-23
287	2001-02-24
288	2001-02-27
289	2001-02-28
290	2001-03-01
291	2001-03-02
292	2001-03-03
293	2001-03-06
294	2001-03-07
295	2001-03-08
296	2001-03-12
297	2001-03-13
298	2001-03-14
299	2001-03-15
300	2001-03-16
301	2001-03-17
302	2001-03-20
303	2001-03-21
304	2001-03-22
305	2001-03-23
306	2001-03-24
307	2001-03-27
308	2001-03-28
309	2001-03-29
310	2001-03-30
311	2001-03-31
312	2001-04-03
313	2001-04-04
314	2001-04-05
315	2001-04-06
316	2001-04-07
317	2001-04-10
318	2001-04-11
319	2001-04-12
320	2001-04-13
321	2001-04-14
322	2001-04-17
323	2001-04-18
324	2001-04-19
325	2001-04-20
326	2001-04-21
327	2001-04-24
328	2001-04-25
329	2001-04-26
330	2001-04-27
331	2001-04-28
332	2001-04-29
333	2001-05-04
334	2001-05-05
335	2001-05-08
336	2001-05-09
337	2001-05-11
338	2001-05-12
339	2001-05-15
340	2001-05-16
341	2001-05-17
342	2001-05-18
343	2001-05-19
344	2001-05-22
345	2001-05-23
346	2001-05-24
347	2001-05-25
348	2001-05-26
349	2001-05-29
350	2001-05-30
351	2001-05-31
352	2001-06-01
353	2001-06-02
354	2001-06-05
355	2001-06-06
356	2001-06-07
357	2001-06-08
358	2001-06-09
359	2001-06-10
360	2001-06-14
361	2001-06-15
362	2001-06-16
363	2001-06-19
364	2001-06-20
365	2001-06-21
366	2001-06-22
367	2001-06-23
368	2001-06-26
369	2001-06-27
370	2001-06-28
371	2001-06-29
372	2001-06-30
373	2001-07-03
374	2001-07-04
375	2001-07-05
376	2001-07-06
377	2001-07-07
378	2001-07-10
379	2001-07-11
380	2001-07-12
381	2001-07-13
382	2001-07-14
383	2001-07-17
384	2001-07-18
385	2001-07-19
386	2001-07-20
387	2001-07-21
388	2001-07-24
389	2001-07-25
390	2001-07-26
391	2001-07-27
392	2001-07-28
393	2001-07-31
394	2001-08-01
395	2001-08-02
396	2001-08-03
397	2001-08-04
398	2001-08-07
399	2001-08-08
400	2001-08-09
401	2001-08-10
402	2001-08-11
403	2001-08-14
404	2001-08-15
405	2001-08-16
406	2001-08-17
407	2001-08-18
408	2001-08-21
409	2001-08-22
410	2001-08-23
411	2001-08-24
412	2001-08-25
413	2001-08-28
414	2001-08-29
415	2001-08-30
416	2001-08-31
417	2001-09-01
418	2001-09-04
419	2001-09-05
420	2001-09-06
421	2001-09-07
422	2001-09-08
423	2001-09-11
424	2001-09-12
425	2001-09-13
426	2001-09-14
427	2001-09-15
428	2001-09-18
429	2001-09-19
430	2001-09-20
431	2001-09-21
432	2001-09-22
433	2001-09-25
434	2001-09-26
435	2001-09-27
436	2001-09-28
437	2001-09-29
438	2001-10-02
439	2001-10-03
440	2001-10-04
441	2001-10-05
442	2001-10-06
443	2001-10-09
444	2001-10-10
445	2001-10-11
446	2001-10-12
447	2001-10-13
448	2001-10-16
449	2001-10-17
450	2001-10-18
451	2001-10-19
452	2001-10-20
453	2001-10-23
454	2001-10-24
455	2001-10-25
456	2001-10-26
457	2001-10-27
458	2001-10-30
459	2001-10-31
460	2001-11-01
461	2001-11-02
462	2001-11-03
463	2001-11-06
464	2001-11-07
465	2001-11-09
466	2001-11-10
467	2001-11-13
468	2001-11-14
469	2001-11-15
470	2001-11-16
471	2001-11-17
472	2001-11-20
473	2001-11-21
474	2001-11-22
475	2001-11-23
476	2001-11-24
477	2001-11-27
478	2001-11-28
479	2001-11-29
480	2001-11-30
481	2001-12-01
482	2001-12-04
483	2001-12-05
484	2001-12-06
485	2001-12-07
486	2001-12-08
487	2001-12-11
488	2001-12-12
489	2001-12-14
490	2001-12-15
491	2001-12-18
492	2001-12-19
493	2001-12-20
494	2001-12-21
495	2001-12-22
496	2001-12-25
497	2001-12-26
498	2001-12-27
499	2001-12-28
500	2002-01-01
501	2002-01-04
502	2002-01-05
503	2002-01-09
504	2002-01-10
505	2002-01-11
506	2002-01-12
507	2002-01-15
508	2002-01-16
509	2002-01-17
510	2002-01-18
511	2002-01-19
512	2002-01-22
513	2002-01-23
514	2002-01-24
515	2002-01-25
516	2002-01-26
517	2002-01-29
518	2002-01-30
519	2002-01-31
520	2002-02-01
521	2002-02-02
522	2002-02-05
523	2002-02-06
524	2002-02-07
525	2002-02-08
526	2002-02-09
527	2002-02-12
528	2002-02-13
529	2002-02-14
530	2002-02-15
531	2002-02-16
532	2002-02-19
533	2002-02-20
534	2002-02-21
535	2002-02-22
536	2002-02-23
537	2002-02-27
538	2002-02-28
539	2002-03-01
540	2002-03-02
541	2002-03-05
542	2002-03-06
543	2002-03-07
544	2002-03-08
545	2002-03-12
546	2002-03-13
547	2002-03-14
548	2002-03-15
549	2002-03-16
550	2002-03-19
551	2002-03-20
552	2002-03-21
553	2002-03-22
554	2002-03-23
555	2002-03-26
556	2002-03-27
557	2002-03-28
558	2002-03-29
559	2002-03-30
560	2002-04-02
561	2002-04-03
562	2002-04-04
563	2002-04-05
564	2002-04-06
565	2002-04-09
566	2002-04-10
567	2002-04-11
568	2002-04-12
569	2002-04-13
570	2002-04-16
571	2002-04-17
572	2002-04-18
573	2002-04-19
574	2002-04-20
575	2002-04-23
576	2002-04-24
577	2002-04-25
578	2002-04-26
579	2002-04-27
580	2002-04-28
581	2002-04-30
582	2002-05-01
583	2002-05-07
584	2002-05-08
585	2002-05-09
586	2002-05-14
587	2002-05-15
588	2002-05-16
589	2002-05-17
590	2002-05-18
591	2002-05-19
592	2002-05-21
593	2002-05-22
594	2002-05-23
595	2002-05-24
596	2002-05-25
597	2002-05-28
598	2002-05-29
599	2002-05-30
600	2002-05-31
601	2002-06-01
602	2002-06-04
603	2002-06-05
604	2002-06-06
605	2002-06-07
606	2002-06-08
607	2002-06-11
608	2002-06-12
609	2002-06-14
610	2002-06-15
611	2002-06-18
612	2002-06-19
613	2002-06-20
614	2002-06-21
615	2002-06-22
616	2002-06-25
617	2002-06-26
618	2002-06-27
619	2002-06-28
620	2002-06-29
621	2002-07-02
622	2002-07-03
623	2002-07-04
624	2002-07-05
625	2002-07-06
626	2002-07-09
627	2002-07-10
628	2002-07-11
629	2002-07-12
630	2002-07-13
631	2002-07-16
632	2002-07-17
633	2002-07-18
634	2002-07-19
635	2002-07-20
636	2002-07-23
637	2002-07-24
638	2002-07-25
639	2002-07-26
640	2002-07-27
641	2002-07-30
642	2002-07-31
643	2002-08-01
644	2002-08-02
645	2002-08-03
646	2002-08-06
647	2002-08-07
648	2002-08-08
649	2002-08-09
650	2002-08-10
651	2002-08-13
652	2002-08-14
653	2002-08-15
654	2002-08-16
655	2002-08-17
656	2002-08-20
657	2002-08-21
658	2002-08-22
659	2002-08-23
660	2002-08-24
661	2002-08-27
662	2002-08-28
663	2002-08-29
664	2002-08-30
665	2002-08-31
666	2002-09-03
667	2002-09-04
668	2002-09-05
669	2002-09-06
670	2002-09-07
671	2002-09-10
672	2002-09-11
673	2002-09-12
674	2002-09-13
675	2002-09-14
676	2002-09-17
677	2002-09-18
678	2002-09-19
679	2002-09-20
680	2002-09-21
681	2002-09-24
682	2002-09-25
683	2002-09-26
684	2002-09-27
685	2002-09-28
686	2002-10-01
687	2002-10-02
688	2002-10-03
689	2002-10-04
690	2002-10-05
691	2002-10-08
692	2002-10-09
693	2002-10-10
694	2002-10-11
695	2002-10-12
696	2002-10-15
697	2002-10-16
698	2002-10-17
699	2002-10-18
700	2002-10-19
701	2002-10-22
702	2002-10-23
703	2002-10-24
704	2002-10-25
705	2002-10-26
706	2002-10-29
707	2002-10-30
708	2002-10-31
709	2002-11-01
710	2002-11-02
711	2002-11-05
712	2002-11-06
713	2002-11-07
714	2002-11-11
715	2002-11-12
716	2002-11-13
717	2002-11-14
718	2002-11-15
719	2002-11-16
720	2002-11-19
721	2002-11-20
722	2002-11-21
723	2002-11-22
724	2002-11-23
725	2002-11-26
726	2002-11-27
727	2002-11-28
728	2002-11-29
729	2002-11-30
730	2002-12-03
731	2002-12-04
732	2002-12-05
733	2002-12-06
734	2002-12-07
735	2002-12-10
736	2002-12-11
737	2002-12-12
738	2002-12-16
739	2002-12-17
740	2002-12-18
741	2002-12-19
742	2002-12-20
743	2002-12-21
744	2002-12-24
745	2002-12-25
746	2002-12-26
747	2002-12-27
748	2002-12-28
749	2002-12-31
750	2003-01-01
751	2003-01-05
752	2003-01-06
753	2003-01-09
754	2003-01-10
755	2003-01-11
756	2003-01-14
757	2003-01-15
758	2003-01-16
759	2003-01-17
760	2003-01-18
761	2003-01-21
762	2003-01-22
763	2003-01-23
764	2003-01-24
765	2003-01-25
766	2003-01-28
767	2003-01-29
768	2003-01-30
769	2003-01-31
770	2003-02-01
771	2003-02-04
772	2003-02-05
773	2003-02-06
774	2003-02-07
775	2003-02-08
776	2003-02-11
777	2003-02-12
778	2003-02-13
779	2003-02-14
780	2003-02-15
781	2003-02-18
782	2003-02-19
783	2003-02-20
784	2003-02-21
785	2003-02-22
786	2003-02-26
787	2003-02-27
788	2003-02-28
789	2003-03-01
790	2003-03-04
791	2003-03-05
792	2003-03-06
793	2003-03-07
794	2003-03-08
795	2003-03-12
796	2003-03-13
797	2003-03-14
798	2003-03-15
799	2003-03-18
800	2003-03-19
801	2003-03-20
802	2003-03-21
803	2003-03-22
804	2003-03-25
805	2003-03-26
806	2003-03-27
807	2003-03-28
808	2003-03-29
809	2003-04-01
810	2003-04-02
811	2003-04-03
812	2003-04-04
813	2003-04-05
814	2003-04-08
815	2003-04-09
816	2003-04-10
817	2003-04-11
818	2003-04-12
819	2003-04-15
820	2003-04-16
821	2003-04-17
822	2003-04-18
823	2003-04-19
824	2003-04-22
825	2003-04-23
826	2003-04-24
827	2003-04-25
828	2003-04-26
829	2003-04-29
830	2003-04-30
831	2003-05-01
832	2003-05-06
833	2003-05-07
834	2003-05-08
835	2003-05-09
836	2003-05-13
837	2003-05-14
838	2003-05-15
839	2003-05-16
840	2003-05-17
841	2003-05-20
842	2003-05-21
843	2003-05-22
844	2003-05-23
845	2003-05-24
846	2003-05-27
847	2003-05-28
848	2003-05-29
849	2003-05-30
850	2003-05-31
851	2003-06-03
852	2003-06-04
853	2003-06-05
854	2003-06-06
855	2003-06-07
856	2003-06-10
857	2003-06-11
858	2003-06-12
859	2003-06-17
860	2003-06-18
861	2003-06-19
862	2003-06-20
863	2003-06-21
864	2003-06-22
865	2003-06-24
866	2003-06-25
867	2003-06-26
868	2003-06-27
869	2003-06-28
870	2003-07-01
871	2003-07-02
872	2003-07-03
873	2003-07-04
874	2003-07-05
875	2003-07-08
876	2003-07-09
877	2003-07-10
878	2003-07-11
879	2003-07-12
880	2003-07-15
881	2003-07-16
882	2003-07-17
883	2003-07-18
884	2003-07-19
885	2003-07-22
886	2003-07-23
887	2003-07-24
888	2003-07-25
889	2003-07-26
890	2003-07-29
891	2003-07-30
892	2003-07-31
893	2003-08-01
894	2003-08-02
895	2003-08-05
896	2003-08-06
897	2003-08-07
898	2003-08-08
899	2003-08-09
900	2003-08-12
901	2003-08-13
902	2003-08-14
903	2003-08-15
904	2003-08-16
905	2003-08-19
906	2003-08-20
907	2003-08-21
908	2003-08-22
909	2003-08-23
910	2003-08-26
911	2003-08-27
912	2003-08-28
913	2003-08-29
914	2003-08-30
915	2003-09-02
916	2003-09-03
917	2003-09-04
918	2003-09-05
919	2003-09-06
920	2003-09-09
921	2003-09-10
922	2003-09-11
923	2003-09-12
924	2003-09-13
925	2003-09-16
926	2003-09-17
927	2003-09-18
928	2003-09-19
929	2003-09-20
930	2003-09-23
931	2003-09-24
932	2003-09-25
933	2003-09-26
934	2003-09-27
935	2003-09-30
936	2003-10-01
937	2003-10-02
938	2003-10-03
939	2003-10-04
940	2003-10-07
941	2003-10-08
942	2003-10-09
943	2003-10-10
944	2003-10-11
945	2003-10-14
946	2003-10-15
947	2003-10-16
948	2003-10-17
949	2003-10-18
950	2003-10-21
951	2003-10-22
952	2003-10-23
953	2003-10-24
954	2003-10-25
955	2003-10-28
956	2003-10-29
957	2003-10-30
958	2003-10-31
959	2003-11-01
960	2003-11-04
961	2003-11-05
962	2003-11-06
963	2003-11-07
964	2003-11-11
965	2003-11-12
966	2003-11-13
967	2003-11-14
968	2003-11-15
969	2003-11-18
970	2003-11-19
971	2003-11-20
972	2003-11-21
973	2003-11-22
974	2003-11-25
975	2003-11-26
976	2003-11-27
977	2003-11-28
978	2003-11-29
979	2003-12-02
980	2003-12-03
981	2003-12-04
982	2003-12-05
983	2003-12-06
984	2003-12-09
985	2003-12-10
986	2003-12-11
987	2003-12-12
988	2003-12-16
989	2003-12-17
990	2003-12-18
991	2003-12-19
992	2003-12-20
993	2003-12-23
994	2003-12-24
995	2003-12-25
996	2003-12-26
997	2003-12-27
998	2003-12-30
999	2003-12-31
1000	2004-01-01
1001	2004-01-06
1002	2004-01-07
1003	2004-01-09
1004	2004-01-10
1005	2004-01-13
1006	2004-01-14
1007	2004-01-15
1008	2004-01-16
1009	2004-01-17
1010	2004-01-20
1011	2004-01-21
1012	2004-01-22
1013	2004-01-23
1014	2004-01-24
1015	2004-01-27
1016	2004-01-28
1017	2004-01-29
1018	2004-01-30
1019	2004-01-31
1020	2004-02-03
1021	2004-02-04
1022	2004-02-05
1023	2004-02-06
1024	2004-02-07
1025	2004-02-10
1026	2004-02-11
1027	2004-02-12
1028	2004-02-13
1029	2004-02-14
1030	2004-02-17
1031	2004-02-18
1032	2004-02-19
1033	2004-02-20
1034	2004-02-21
1035	2004-02-25
1036	2004-02-26
1037	2004-02-27
1038	2004-02-28
1039	2004-03-02
1040	2004-03-03
1041	2004-03-04
1042	2004-03-05
1043	2004-03-06
1044	2004-03-10
1045	2004-03-11
1046	2004-03-12
1047	2004-03-13
1048	2004-03-16
1049	2004-03-17
1050	2004-03-18
1051	2004-03-19
1052	2004-03-20
1053	2004-03-23
1054	2004-03-24
1055	2004-03-25
1056	2004-03-26
1057	2004-03-27
1058	2004-03-30
1059	2004-03-31
1060	2004-04-01
1061	2004-04-02
1062	2004-04-03
1063	2004-04-06
1064	2004-04-07
1065	2004-04-08
1066	2004-04-09
1067	2004-04-10
1068	2004-04-13
1069	2004-04-14
1070	2004-04-15
1071	2004-04-16
1072	2004-04-17
1073	2004-04-20
1074	2004-04-21
1075	2004-04-22
1076	2004-04-23
1077	2004-04-24
1078	2004-04-27
1079	2004-04-28
1080	2004-04-29
1081	2004-04-30
1082	2004-05-01
1083	2004-05-06
1084	2004-05-07
1085	2004-05-08
1086	2004-05-12
1087	2004-05-13
1088	2004-05-14
1089	2004-05-15
1090	2004-05-18
1091	2004-05-19
1092	2004-05-20
1093	2004-05-21
1094	2004-05-22
1095	2004-05-25
1096	2004-05-26
1097	2004-05-27
1098	2004-05-28
1099	2004-05-29
1100	2004-06-01
1101	2004-06-02
1102	2004-06-03
1103	2004-06-04
1104	2004-06-05
1105	2004-06-08
1106	2004-06-09
1107	2004-06-10
1108	2004-06-11
1109	2004-06-12
1110	2004-06-16
1111	2004-06-17
1112	2004-06-18
1113	2004-06-19
1114	2004-06-22
1115	2004-06-23
1116	2004-06-24
1117	2004-06-25
1118	2004-06-26
1119	2004-06-29
1120	2004-06-30
1121	2004-07-01
1122	2004-07-02
1123	2004-07-03
1124	2004-07-06
1125	2004-07-07
1126	2004-07-08
1127	2004-07-09
1128	2004-07-10
1129	2004-07-13
1130	2004-07-14
1131	2004-07-15
1132	2004-07-16
1133	2004-07-17
1134	2004-07-20
1135	2004-07-21
1136	2004-07-22
1137	2004-07-23
1138	2004-07-24
1139	2004-07-27
1140	2004-07-28
1141	2004-07-29
1142	2004-07-30
1143	2004-07-31
1144	2004-08-03
1145	2004-08-04
1146	2004-08-05
1147	2004-08-06
1148	2004-08-07
1149	2004-08-10
1150	2004-08-11
1151	2004-08-12
1152	2004-08-13
1153	2004-08-14
1154	2004-08-17
1155	2004-08-18
1156	2004-08-19
1157	2004-08-20
1158	2004-08-21
1159	2004-08-24
1160	2004-08-25
1161	2004-08-26
1162	2004-08-27
1163	2004-08-28
1164	2004-08-31
1165	2004-09-01
1166	2004-09-02
1167	2004-09-03
1168	2004-09-04
1169	2004-09-07
1170	2004-09-08
1171	2004-09-09
1172	2004-09-10
1173	2004-09-11
1174	2004-09-14
1175	2004-09-15
1176	2004-09-16
1177	2004-09-17
1178	2004-09-18
1179	2004-09-21
1180	2004-09-22
1181	2004-09-23
1182	2004-09-24
1183	2004-09-25
1184	2004-09-28
1185	2004-09-29
1186	2004-09-30
1187	2004-10-01
1188	2004-10-02
1189	2004-10-05
1190	2004-10-06
1191	2004-10-07
1192	2004-10-08
1193	2004-10-09
1194	2004-10-12
1195	2004-10-13
1196	2004-10-14
1197	2004-10-15
1198	2004-10-16
1199	2004-10-19
1200	2004-10-20
1201	2004-10-21
1202	2004-10-22
1203	2004-10-23
1204	2004-10-26
1205	2004-10-27
1206	2004-10-28
1207	2004-10-29
1208	2004-10-30
1209	2004-11-02
1210	2004-11-03
1211	2004-11-04
1212	2004-11-05
1213	2004-11-06
1214	2004-11-10
1215	2004-11-11
1216	2004-11-12
1217	2004-11-13
1218	2004-11-16
1219	2004-11-17
1220	2004-11-18
1221	2004-11-19
1222	2004-11-20
1223	2004-11-23
1224	2004-11-24
1225	2004-11-25
1226	2004-11-26
1227	2004-11-27
1228	2004-11-30
1229	2004-12-01
1230	2004-12-02
1231	2004-12-03
1232	2004-12-04
1233	2004-12-07
1234	2004-12-08
1235	2004-12-09
1236	2004-12-10
1237	2004-12-11
1238	2004-12-15
1239	2004-12-16
1240	2004-12-17
1241	2004-12-18
1242	2004-12-21
1243	2004-12-22
1244	2004-12-23
1245	2004-12-24
1246	2004-12-25
1247	2004-12-28
1248	2004-12-29
1249	2004-12-30
1250	2004-12-31
1251	2005-01-01
1252	2005-01-12
1253	2005-01-13
1254	2005-01-14
1255	2005-01-15
1256	2005-01-18
1257	2005-01-19
1258	2005-01-20
1259	2005-01-21
1260	2005-01-22
1261	2005-01-25
1262	2005-01-26
1263	2005-01-27
1264	2005-01-28
1265	2005-01-29
1266	2005-02-01
1267	2005-02-02
1268	2005-02-03
1269	2005-02-04
1270	2005-02-05
1271	2005-02-08
1272	2005-02-09
1273	2005-02-10
1274	2005-02-11
1275	2005-02-12
1276	2005-02-15
1277	2005-02-16
1278	2005-02-17
1279	2005-02-18
1280	2005-02-19
1281	2005-02-22
1282	2005-02-23
1283	2005-02-25
1284	2005-02-26
1285	2005-03-01
1286	2005-03-02
1287	2005-03-03
1288	2005-03-04
1289	2005-03-05
1290	2005-03-06
1291	2005-03-10
1292	2005-03-11
1293	2005-03-12
1294	2005-03-15
1295	2005-03-16
1296	2005-03-17
1297	2005-03-18
1298	2005-03-19
1299	2005-03-22
1300	2005-03-23
1301	2005-03-24
1302	2005-03-25
1303	2005-03-26
1304	2005-03-29
1305	2005-03-30
1306	2005-03-31
1307	2005-04-01
1308	2005-04-02
1309	2005-04-05
1310	2005-04-06
1311	2005-04-07
1312	2005-04-08
1313	2005-04-09
1314	2005-04-12
1315	2005-04-13
1316	2005-04-14
1317	2005-04-15
1318	2005-04-16
1319	2005-04-19
1320	2005-04-20
1321	2005-04-21
1322	2005-04-22
1323	2005-04-23
1324	2005-04-26
1325	2005-04-27
1326	2005-04-28
1327	2005-04-29
1328	2005-04-30
1329	2005-05-04
1330	2005-05-05
1331	2005-05-06
1332	2005-05-07
1333	2005-05-12
1334	2005-05-13
1335	2005-05-14
1336	2005-05-17
1337	2005-05-18
1338	2005-05-19
1339	2005-05-20
1340	2005-05-21
1341	2005-05-24
1342	2005-05-25
1343	2005-05-26
1344	2005-05-27
1345	2005-05-28
1346	2005-05-31
1347	2005-06-01
1348	2005-06-02
1349	2005-06-03
1350	2005-06-04
1351	2005-06-07
1352	2005-06-08
1353	2005-06-09
1354	2005-06-10
1355	2005-06-11
1356	2005-06-15
1357	2005-06-16
1358	2005-06-17
1359	2005-06-18
1360	2005-06-21
1361	2005-06-22
1362	2005-06-23
1363	2005-06-24
1364	2005-06-25
1365	2005-06-28
1366	2005-06-29
1367	2005-06-30
1368	2005-07-01
1369	2005-07-02
1370	2005-07-05
1371	2005-07-06
1372	2005-07-07
1373	2005-07-08
1374	2005-07-09
1375	2005-07-12
1376	2005-07-13
1377	2005-07-14
1378	2005-07-15
1379	2005-07-16
1380	2005-07-19
1381	2005-07-20
1382	2005-07-21
1383	2005-07-22
1384	2005-07-23
1385	2005-07-26
1386	2005-07-27
1387	2005-07-28
1388	2005-07-29
1389	2005-07-30
1390	2005-08-02
1391	2005-08-03
1392	2005-08-04
1393	2005-08-05
1394	2005-08-06
1395	2005-08-09
1396	2005-08-10
1397	2005-08-11
1398	2005-08-12
1399	2005-08-13
1400	2005-08-16
1401	2005-08-17
1402	2005-08-18
1403	2005-08-19
1404	2005-08-20
1405	2005-08-23
1406	2005-08-24
1407	2005-08-25
1408	2005-08-26
1409	2005-08-27
1410	2005-08-30
1411	2005-08-31
1412	2005-09-01
1413	2005-09-02
1414	2005-09-03
1415	2005-09-06
1416	2005-09-07
1417	2005-09-08
1418	2005-09-09
1419	2005-09-10
1420	2005-09-13
1421	2005-09-14
1422	2005-09-15
1423	2005-09-16
1424	2005-09-17
1425	2005-09-20
1426	2005-09-21
1427	2005-09-22
1428	2005-09-23
1429	2005-09-24
1430	2005-09-27
1431	2005-09-28
1432	2005-09-29
1433	2005-09-30
1434	2005-10-01
1435	2005-10-04
1436	2005-10-05
1437	2005-10-06
1438	2005-10-07
1439	2005-10-08
1440	2005-10-11
1441	2005-10-12
1442	2005-10-13
1443	2005-10-14
1444	2005-10-15
1445	2005-10-18
1446	2005-10-19
1447	2005-10-20
1448	2005-10-21
1449	2005-10-22
1450	2005-10-25
1451	2005-10-26
1452	2005-10-27
1453	2005-10-28
1454	2005-10-29
1455	2005-11-01
1456	2005-11-02
1457	2005-11-03
1458	2005-11-04
1459	2005-11-08
1460	2005-11-09
1461	2005-11-10
1462	2005-11-11
1463	2005-11-12
1464	2005-11-15
1465	2005-11-16
1466	2005-11-17
1467	2005-11-18
1468	2005-11-19
1469	2005-11-22
1470	2005-11-23
1471	2005-11-24
1472	2005-11-25
1473	2005-11-26
1474	2005-11-29
1475	2005-11-30
1476	2005-12-01
1477	2005-12-02
1478	2005-12-03
1479	2005-12-06
1480	2005-12-07
1481	2005-12-08
1482	2005-12-09
1483	2005-12-10
1484	2005-12-13
1485	2005-12-14
1486	2005-12-15
1487	2005-12-16
1488	2005-12-17
1489	2005-12-20
1490	2005-12-21
1491	2005-12-22
1492	2005-12-23
1493	2005-12-24
1494	2005-12-27
1495	2005-12-28
1496	2005-12-29
1497	2005-12-30
1498	2005-12-31
